AREA_NAME       DAY_SONG        NIGHT_SONG      BATTLE_SONG
AR6730.ARE      -1              -1              -1
AR6731.ARE      -1              -1              -1
AR6732.ARE      -1              -1              -1
AR6733.ARE      -1              -1              -1
AR6734.ARE      -1              -1              -1
AR6735.ARE      -1              -1              -1
AR6736.ARE      -1              -1              -1
AR6737.ARE      -1              -1              -1
AR6738.ARE      -1              -1              -1
AR6739.ARE      -1              -1              -1
AR6740.ARE      -1              -1              -1
AR6741.ARE      -1              -1              -1
AR6742.ARE      -1              -1              -1
AR6743.ARE      -1              -1              -1
AR6744.ARE      -1              -1              -1
AR6745.ARE      -1              -1              -1
AR6746.ARE      -1              -1              -1
AR6747.ARE      -1              -1              -1
AR6748.ARE      -1              -1              -1
AR6749.ARE      -1              -1              -1
AR6750.ARE      -1              -1              -1
AR6751.ARE      36              36              -1
AR6752.ARE      -1              -1              -1
AR6753.ARE      -1              -1              -1
AR6754.ARE      -1              -1              -1
AR6755.ARE      -1              -1              -1
AR6756.ARE      -1              -1              -1
AR6757.ARE      35              35              -1
AR6800.ARE      13              15              20
AR6801.ARE      34              34              -1
AR6802.ARE      -1              -1              -1
AR6803.ARE      -1              -1              -1
AR6804.ARE      11              11              -1
AR6805.ARE      -1              -1              -1
AR6806.ARE      -1              -1              -1
AR6900.ARE      7               8               26
AR7000.ARE      7               8               25
AR7015.ARE      -1              -1              -1
AR7100.ARE      7               8               26
AR7101.ARE      -1              -1              -1
AR7102.ARE      0               0               25
AR7200.ARE      2               3               20
AR7201.ARE      13              15              19
AR7202.ARE      13              15              19
AR7203.ARE      34              34              -1
AR7204.ARE      -1              -1              -1
AR7205.ARE      35              35              -1
AR7206.ARE      35              35              -1
AR7207.ARE      -1              -1              -1
AR7208.ARE      13              15              19
AR7209.ARE      13              15              19
AR7210.ARE      13              15              19
AR7211.ARE      16              16              21
AR7212.ARE      2               2               -1
AR7214.ARE      37              37              -1
AR7215.ARE      37              37              -1
AR7216.ARE      34              34              -1
AR7217.ARE      -1              -1              -1
AR7218.ARE      -1              -1              -1
AR7219.ARE      35              35              -1
AR7220.ARE      35              35              -1
AR7221.ARE      -1              -1              -1
AR7223.ARE      5               5               29
AR7225.ARE      12              12              29
AR7226.ARE      13              15              -1
AR7227.ARE      13              15              -1
AR7228.ARE      13              15              -1
AR7229.ARE      13              15              -1
AR7230.ARE      13              15              19
AR7231.ARE      13              15              19
AR7232.ARE      11              11              19
AR7233.ARE      2               2               -1
AR7234.ARE      2               2               -1
AR7235.ARE      2               2               -1
AR7236.ARE      2               2               -1
AR7237.ARE      -1              -1              -1
AR7238.ARE      -1              -1              -1
AR7239.ARE      -1              -1              -1
AR7240.ARE      -1              -1              -1
AR7241.ARE      -1              -1              -1
AR7242.ARE      -1              -1              -1
AR7243.ARE      13              15              19
AR7244.ARE      13              15              19
AR7245.ARE      13              15              19
AR7246.ARE      31              31              26
AR7248.ARE      -1              -1              -1
AR7249.ARE      0               0               21
AR7250.ARE      -1              -1              -1
AR7251.ARE      -1              -1              -1
AR7252.ARE      -1              -1              -1
AR7253.ARE      -1              -1              -1
AR7254.ARE      34              34              -1
AR7255.ARE      -1              -1              -1
AR7256.ARE      -1              -1              -1
AR7257.ARE      -1              -1              -1
AR7258.ARE      -1              -1              -1
AR7259.ARE      -1              -1              -1
AR7260.ARE      -1              -1              -1
AR7261.ARE      -1              -1              -1
AR7262.ARE      -1              -1              -1
AR7263.ARE      -1              -1              -1
AR7264.ARE      -1              -1              -1
AR7265.ARE      36              36              -1
AR7266.ARE      -1              -1              -1
AR7267.ARE      -1              -1              -1
AR7268.ARE      -1              -1              -1
AR7269.ARE      -1              -1              -1
AR7270.ARE      -1              -1              -1
AR7271.ARE      -1              -1              -1
AR7300.ARE      1               3               19
AR7324.ARE      17              17              22
AR7325.ARE      16              16              21
AR7326.ARE      16              16              16
AR7400.ARE      2               3               19
AR7402.ARE      -1              -1              -1
AR7403.ARE      -1              -1              -1
AR7404.ARE      -1              -1              -1
AR7405.ARE      -1              -1              -1
AR7406.ARE      -1              -1              -1
AR7407.ARE      -1              -1              -1
AR7408.ARE      -1              -1              -1
AR7500.ARE      14              15              19
AR7501.ARE      -1              -1              -1
AR7600.ARE      1               3               19
AR7601.ARE      13              15              -1
AR7602.ARE      13              15              -1
AR7603.ARE      13              15              -1
AR7606.ARE      -1              -1              -1
AR7607.ARE      -1              -1              -1
AR7608.ARE      -1              -1              -1
AR7609.ARE      -1              -1              -1
AR7611.ARE      -1              -1              -1
AR7612.ARE      -1              -1              -1
AR7613.ARE      -1              -1              -1
AR7614.ARE      -1              -1              -1
AR7615.ARE      -1              -1              -1
AR7616.ARE      13              15              -1
AR7617.ARE      -1              -1              -1
AR7618.ARE      -1              -1              -1
AR7619.ARE      -1              -1              -1
AR7620.ARE      -1              -1              -1
AR7621.ARE      1               3               19
AR7700.ARE      2               3               20
AR7702.ARE      13              15              -1
AR7703.ARE      -1              -1              -1
AR7704.ARE      -1              -1              -1
AR7705.ARE      0               0               19
AR7706.ARE      0               0               19
AR7707.ARE      -1              -1              -1
AR7708.ARE      -1              -1              -1
AR7709.ARE      -1              -1              -1
AR7710.ARE      -1              -1              -1
AR7711.ARE      -1              -1              -1
AR7712.ARE      -1              -1              -1
AR7713.ARE      -1              -1              -1
AR7714.ARE      -1              -1              -1
AR7715.ARE      -1              -1              -1
AR7716.ARE      -1              -1              -1
AR7717.ARE      -1              -1              -1
AR7718.ARE      -1              -1              -1
AR7719.ARE      13              15              -1
AR7720.ARE      35              35              -1
AR7721.ARE      -1              -1              -1
AR7722.ARE      -1              -1              -1
AR7723.ARE      -1              -1              -1
AR7724.ARE      -1              -1              -1
AR7725.ARE      -1              -1              -1
AR7726.ARE      -1              -1              -1
AR7800.ARE      1               3               20
AR7801.ARE      -1              -1              -1
AR7802.ARE      -1              -1              -1
AR7803.ARE      -1              -1              -1
AR7804.ARE      -1              -1              -1
AR7805.ARE      -1              -1              -1
AR7806.ARE      -1              -1              -1
AR7807.ARE      37              37              -1
AR7808.ARE      37              37              -1
AR7809.ARE      -1              -1              -1
AR7810.ARE      -1              -1              -1
AR7811.ARE      -1              -1              -1
AR7812.ARE      -1              -1              -1
AR7813.ARE      -1              -1              -1
AR7814.ARE      -1              -1              -1
AR7900.ARE      1               3               20
AR7901.ARE      -1              -1              -1
AR8000.ARE      2               3               20
AR8001.ARE      13              15              -1
AR8002.ARE      13              15              -1
AR8003.ARE      -1              -1              -1
AR8004.ARE      -1              -1              -1
AR8005.ARE      -1              -1              -1
AR8006.ARE      -1              -1              -1
AR8007.ARE      -1              -1              -1
AR8008.ARE      -1              -1              -1
AR8009.ARE      34              34              -1
AR8010.ARE      34              34              -1
AR8011.ARE      35              35              -1
AR8012.ARE      -1              -1              -1
AR8013.ARE      36              36              -1
AR8014.ARE      36              36              -1
AR8015.ARE      -1              -1              -1
AR8016.ARE      -1              -1              -1
AR8017.ARE      37              37              -1
AR8100.ARE      1               3               20
AR8101.ARE      13              15              -1
AR8102.ARE      13              15              -1
AR8103.ARE      -1              -1              -1
AR8104.ARE      -1              -1              -1
AR8105.ARE      -1              -1              -1
AR8106.ARE      -1              -1              -1
AR8107.ARE      -1              -1              -1
AR8108.ARE      -1              -1              -1
AR8109.ARE      -1              -1              -1
AR8110.ARE      -1              -1              -1
AR8111.ARE      -1              -1              -1
AR8112.ARE      -1              -1              -1
AR8113.ARE      -1              -1              -1
AR8114.ARE      -1              -1              -1
AR8115.ARE      35              35              -1
AR8200.ARE      2               3               19
AR8201.ARE      -1              -1              -1
AR8202.ARE      -1              -1              -1
AR8203.ARE      -1              -1              -1
AR8204.ARE      -1              -1              -1
AR8205.ARE      -1              -1              -1
AR8206.ARE      37              37              -1
AR8207.ARE      37              37              -1
AR8208.ARE      -1              -1              -1
AR8209.ARE      -1              -1              -1
AR8210.ARE      -1              -1              -1
AR8211.ARE      -1              -1              -1
AR8212.ARE      -1              -1              -1
AR8213.ARE      -1              -1              -1
AR8214.ARE      -1              -1              -1
AR8215.ARE      -1              -1              -1
AR8216.ARE      -1              -1              -1
AR8217.ARE      -1              -1              -1
AR8220.ARE      -1              -1              -1
AR8300.ARE      9               10              27
AR8301.ARE      16              16              21
AR8302.ARE      -1              -1              -1
AR8303.ARE      -1              -1              -1
AR8304.ARE      -1              -1              -1
AR8400.ARE      7               8               26
AR8401.ARE      -1              -1              -1
AR8402.ARE      -1              -1              -1
AR8403.ARE      -1              -1              -1
AR8500.ARE      7               8               26
AR8501.ARE      -1              -1              -1
AR8600.ARE      18              18              24
AR8601.ARE      18              18              23
AR8602.ARE      17              17              24
AR8603.ARE      16              16              23
AR8604.ARE      18              18              24
AR8605.ARE      -1              -1              -1
AR8606.ARE      -1              -1              -1
AR8607.ARE      17              17              21
AR8608.ARE      -1              -1              -1
AR8609.ARE      -1              -1              -1
AR8700.ARE      31              31              26
AR8701.ARE      -1              -1              -1
AR8702.ARE      -1              -1              -1
AR8703.ARE      16              16              22
AR8704.ARE      -1              -1              -1
AR8705.ARE      -1              -1              -1
AR8706.ARE      -1              -1              -1
AR8707.ARE      -1              -1              -1
AR8800.ARE      9               10              28
AR8801.ARE      7               8               25
AR8900.ARE      9               10              28
AR9000.ARE      7               8               26
AR9100.ARE      9               10              28
AR9200.ARE      9               10              27
AR9300.ARE      9               10              27
AR9301.ARE      4               4               27
AR9302.ARE      4               4               27
AR9400.ARE      18              18              23
AR9500.ARE      16              16              25
AR9501.ARE      16              16              25
AR9600.ARE      9               10              27
AR9700.ARE      7               8               26
AR9702.ARE      16              16              21
AR9798.ARE      16              16              21
AR9799.ARE      17              17              21
AR9900.ARE      9               10              27
AR9901.ARE      -1              -1              -1
AR9902.ARE      -1              -1              -1
AR9903.ARE      -1              -1              -1
AR9904.ARE      -1              -1              -1
AR9905.ARE      -1              -1              -1
AR9906.ARE      -1              -1              -1
AR9907.ARE      -1              -1              -1
AR9908.ARE      -1              -1              -1
AR9909.ARE      -1              -1              -1
AR9910.ARE      -1              -1              -1
AR9911.ARE      -1              -1              -1
AR9912.ARE      -1              -1              -1
AR9913.ARE      -1              -1              -1
AR9914.ARE      -1              -1              -1
ARA002.ARE      4               4               19
ARA004.ARE      -1              -1              -1
ARA005.ARE      -1              -1              -1
ARA006.ARE      -1              -1              -1
ARA007.ARE      -1              -1              -1
ARA008.ARE      -1              -1              -1
ARA009.ARE      -1              -1              -1
ARA010.ARE      -1              -1              -1
ARA011.ARE      -1              -1              -1
ARA012.ARE      -1              -1              -1
ARA013.ARE      -1              -1              -1
ARA014.ARE      -1              -1              -1
ARA015.ARE      -1              -1              -1
ARA016.ARE      -1              -1              -1
ARA017.ARE      -1              -1              -1
ARA018.ARE      -1              -1              -1
ARA019.ARE      -1              -1              -1
ARA020.ARE      -1              -1              -1
ARA021.ARE      -1              -1              -1
ARA100.ARE      7               8               26
ARA101.ARE      -1              -1              -1
ARAM00.ARE      0               0               0
ARD000.ARE      31              31              25
ARD001.ARE      18              18              21
ARD002.ARE      16              16              21
ARD003.ARE      18              18              21
ARD004.ARE      18              18              21
ARD005.ARE      18              18              21
ARD006.ARE      17              17              21
ARD007.ARE      17              17              21
ARD008.ARE      17              17              21
ARD009.ARE      17              17              21
ARD010.ARE      17              17              21
ARD011.ARE      17              17              21
ARD012.ARE      17              17              21
ARD013.ARE      17              17              21
ARD014.ARE      17              17              21
ARD015.ARE      17              17              21
ARD016.ARE      17              17              21
ARU000.ARE      14              15              19
ARU001.ARE      13              15              20
ARU002.ARE      17              17              21
ARU003.ARE      14              14              21
ARU004.ARE      14              15              19
ARU005.ARE      14              15              19
ARU006.ARE      14              15              19
ARU007.ARE      14              15              19
ARU008.ARE      16              16              22
ARU009.ARE      17              17              21
ARW000.ARE      14              15              20
ARW001.ARE      14              15              20
ARW002.ARE      14              15              20
ARW003.ARE      14              15              20
ARW004.ARE      14              15              20
ARW005.ARE      14              15              20
ARW006.ARE      14              15              20
ARW007.ARE      14              15              20
ARW008.ARE      -1              -1              20
ARW009.ARE      -1              -1              20
ARW010.ARE      -1              -1              20
ARW011.ARE      -1              -1              20
ARW012.ARE      17              17              21
ARW500.ARE      7               8               25
ARW501.ARE      31              31              29
ARW502.ARE      31              31              23
ARW503.ARE      31              31              23
ARW504.ARE      31              31              23
ARW505.ARE      7               8               26
